,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
146052,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF NEWTON STREET NE,9301.0,2018/03/30 17:29:06+00,,,2018
146053,EVENING,OTHERS,THEFT/OTHER,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,7903.0,2018/02/18 18:28:05+00,,,2018
146054,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET NW,4802.0,2018/02/04 13:49:38+00,,,2018
146055,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF LAMONT STREET NW,3000.0,2018/02/06 02:00:14+00,,,2018
146056,EVENING,OTHERS,THEFT/OTHER,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,10400.0,2018/09/22 20:03:29+00,,,2018
146057,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF GALLAUDET STREET NE,8803.0,2018/08/20 10:45:12+00,,,2018
146058,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,9102.0,2018/11/07 04:07:44+00,,,2018
146059,DAY,OTHERS,THEFT/OTHER,3644 - 3699 BLOCK OF WARDER STREET NW,3200.0,2018/08/06 13:15:01+00,,,2018
146060,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,5802.0,2018/11/06 19:51:55+00,,,2018
146061,DAY,OTHERS,THEFT F/AUTO,3500 - 3532 BLOCK OF NEW HAMPSHIRE AVENUE NW,2900.0,2018/04/15 13:35:55+00,,,2018
146062,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4900 - 4927 BLOCK OF BROOKS STREET NE,7804.0,2018/02/13 00:30:08+00,,,2018
146063,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,9601.0,2018/03/31 15:32:02+00,,,2018
146064,EVENING,OTHERS,THEFT F/AUTO,4201 - 4299 BLOCK OF WARREN STREET NW,1004.0,2018/06/20 21:05:54+00,,,2018
146065,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 4TH STREET NE,8803.0,2018/10/06 21:15:36+00,,,2018
146066,EVENING,OTHERS,THEFT/OTHER,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7503.0,2018/05/30 19:12:13+00,,,2018
146067,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3200.0,2018/07/31 23:14:10+00,,,2018
146068,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 629 BLOCK OF P STREET NW,4801.0,2018/04/15 00:36:29+00,,,2018
146069,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,8302.0,2018/04/23 06:50:11+00,,,2018
146070,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF C STREET SE,9904.0,2018/08/21 20:32:57+00,,,2018
146071,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 4TH STREET NW,3400.0,2018/10/04 16:00:32+00,,,2018
146072,MIDNIGHT,OTHERS,THEFT/OTHER,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,10700.0,2018/07/15 05:44:02+00,,,2018
146073,EVENING,OTHERS,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,9602.0,2018/10/08 23:53:16+00,,,2018
146074,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,3400.0,2018/11/01 16:00:28+00,,,2018
146075,EVENING,OTHERS,MOTOR VEHICLE THEFT,4600  - 4699 BLOCK OF GEORGIA AVENUE NW,2201.0,2018/06/21 19:44:40+00,,,2018
146076,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 23RD STREET NW,5501.0,2018/12/23 13:20:17+00,,,2018
146077,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF TEXAS AVENUE SE,9901.0,2018/07/19 08:50:09+00,,,2018
146078,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,9807.0,2018/04/29 01:00:03+00,,,2018
146079,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF E STREET NW,10800.0,2018/02/04 08:27:12+00,,,2018
146080,EVENING,OTHERS,THEFT F/AUTO,218 - 299 BLOCK OF 49TH STREET NE,7804.0,2018/05/14 20:08:53+00,,,2018
146081,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,6900.0,2018/04/16 23:39:00+00,,,2018
146082,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF NEBRASKA AVENUE NW,903.0,2018/04/17 20:00:36+00,,,2018
146083,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF Q STREET NW,4901.0,2018/06/14 19:05:00+00,,,2018
146084,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1204  - 1299 BLOCK OF FARRAGUT STREET NW,2002.0,2018/10/08 13:00:13+00,,,2018
146085,EVENING,OTHERS,SEX ABUSE,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,9902.0,2018/04/03 00:59:47+00,,,2018
146086,EVENING,OTHERS,THEFT/OTHER,620 - 699 BLOCK OF T STREET NW,4801.0,2018/01/24 23:00:24+00,,,2018
146087,MIDNIGHT,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF R STREET NW,102.0,2018/03/07 05:01:32+00,,,2018
146088,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3624 BLOCK OF WARDER STREET NW,3200.0,2018/03/13 23:00:06+00,,,2018
146089,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF NEW JERSEY AVE SE,7203.0,2018/12/07 22:13:44+00,,,2018
146090,DAY,OTHERS,MOTOR VEHICLE THEFT,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,201.0,2018/12/11 12:00:13+00,,,2018
146091,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7603.0,2018/07/02 21:42:46+00,,,2018
146092,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF G STREET SE,7100.0,2018/10/30 13:50:36+00,,,2018
146093,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF N STREET NW,10700.0,2018/07/23 03:20:13+00,,,2018
146094,DAY,OTHERS,THEFT/OTHER,3026 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,10400.0,2018/03/09 18:25:10+00,,,2018
146095,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/02/15 23:54:34+00,,,2018
146096,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,2802.0,2018/02/17 19:24:12+00,,,2018
146097,EVENING,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,10100.0,2018/03/13 21:00:08+00,,,2018
146098,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF FORT DRIVE NW,1100.0,2018/03/14 19:48:53+00,,,2018
146099,EVENING,OTHERS,ROBBERY,1100 - 1199 BLOCK OF RHODE ISLAND AVENUE NW,5001.0,2018/06/20 01:29:32+00,,,2018
146100,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF 20TH STREET NW,4001.0,2018/05/01 17:10:09+00,,,2018
146101,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF E STREET SW,10500.0,2018/07/09 23:00:37+00,,,2018
146102,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,4002.0,2018/04/29 12:01:37+00,,,2018
146103,MIDNIGHT,OTHERS,THEFT F/AUTO,220 - 299 BLOCK OF 54TH STREET SE,9905.0,2018/05/03 19:18:37+00,,,2018
146104,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,1303.0,2018/09/13 16:22:47+00,,,2018
146105,EVENING,GUN,ROBBERY,1800 - 1899 BLOCK OF 9TH STREET NE,9102.0,2018/01/31 14:00:39+00,,,2018
146106,MIDNIGHT,OTHERS,THEFT/OTHER,3700  - 3799 BLOCK OF 14TH STREET NW,2504.0,2018/07/16 07:26:12+00,,,2018
146107,MIDNIGHT,KNIFE,ROBBERY,900 - 999 BLOCK OF WESLEY PLACE SW,10201.0,2018/07/20 03:38:01+00,,,2018
146108,DAY,OTHERS,THEFT F/AUTO,4516 - 4599 BLOCK OF 44TH STREET NW,1004.0,2018/09/23 17:00:02+00,,,2018
146109,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF K STREET NW,10100.0,2018/06/14 21:30:42+00,,,2018
146110,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 5TH STREET NW,5801.0,2018/06/17 19:20:22+00,,,2018
146111,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 5TH STREET NE,10602.0,2018/09/08 20:25:14+00,,,2018
146112,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,8302.0,2018/03/17 23:41:46+00,,,2018
146113,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF VERNON STREET NW,4002.0,2018/08/05 22:00:41+00,,,2018
146114,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF 10TH STREET SE,6700.0,2018/08/11 16:30:36+00,,,2018
146115,DAY,OTHERS,BURGLARY,700 - 899 BLOCK OF 3RD STREET SW,10500.0,2018/08/23 15:20:11+00,,,2018
146116,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/04/17 19:20:17+00,,,2018
146117,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,9102.0,2018/09/19 01:57:30+00,,,2018
146118,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,5802.0,2018/06/14 23:46:42+00,,,2018
146119,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF FRANKLIN STREET NE,9203.0,2018/09/26 22:30:09+00,,,2018
146120,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,4402.0,2018/11/26 22:31:58+00,,,2018
146121,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 8TH STREET NW,5802.0,2018/08/15 17:00:42+00,,,2018
146122,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,9102.0,2018/04/19 14:29:27+00,,,2018
146123,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 24TH STREET NE,7903.0,2018/04/13 14:00:30+00,,,2018
146124,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1089 BLOCK OF 5TH STREET NW,4703.0,2018/01/21 04:59:15+00,,,2018
146125,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF C STREET SE,9904.0,2018/04/13 00:41:16+00,,,2018
146126,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF SAVANNAH PLACE SE,7304.0,2018/10/18 21:08:47+00,,,2018
146127,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,4202.0,2018/06/13 18:00:53+00,,,2018
146128,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,102.0,2018/03/06 22:24:01+00,,,2018
146129,DAY,OTHERS,THEFT F/AUTO,1220 - 1299 BLOCK OF 4TH STREET NW,4802.0,2018/08/11 14:30:02+00,,,2018
146130,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,5801.0,2018/01/11 16:06:04+00,,,2018
146131,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,8302.0,2018/11/23 16:45:03+00,,,2018
146132,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MONROE STREET NE,9201.0,2018/03/20 13:33:40+00,,,2018
146133,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,3100.0,2018/11/23 00:46:51+00,,,2018
146134,DAY,OTHERS,THEFT F/AUTO,6729  - 6899 BLOCK OF EASTERN AVENUE NW,1702.0,2018/08/10 12:29:48+00,,,2018
146135,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,5601.0,2018/08/14 19:35:46+00,,,2018
146136,DAY,OTHERS,THEFT F/AUTO,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,5602.0,2018/10/10 11:01:16+00,,,2018
146137,EVENING,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3802.0,2018/11/19 17:21:28+00,,,2018
146138,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF N STREET NW,5501.0,2018/10/22 15:34:49+00,,,2018
146139,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,5802.0,2018/09/16 08:15:11+00,,,2018
146140,EVENING,OTHERS,THEFT/OTHER,1000 - 1199 BLOCK OF SIGSBEE PLACE NE,9504.0,2018/03/15 19:29:20+00,,,2018
146141,EVENING,OTHERS,THEFT F/AUTO,311  - 399 BLOCK OF TAYLOR STREET NW,2301.0,2018/04/06 04:10:59+00,,,2018
146142,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF E STREET SE,7000.0,2018/06/07 01:30:53+00,,,2018
146143,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,4703.0,2018/10/14 14:55:47+00,,,2018
146144,EVENING,OTHERS,THEFT F/AUTO,1500 - 1510 BLOCK OF FRANKLIN STREET NE,9301.0,2018/12/20 18:30:10+00,,,2018
146145,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF H STREET NW,10100.0,2018/11/11 03:45:30+00,,,2018
146146,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,6700.0,2018/10/12 21:30:56+00,,,2018
146147,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,2503.0,2018/10/21 21:10:33+00,,,2018
146148,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,3500.0,2018/05/20 02:55:28+00,,,2018
146149,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,5802.0,2018/03/10 20:43:30+00,,,2018
146150,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,9807.0,2018/07/29 02:00:22+00,,,2018
146151,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,9102.0,2018/05/02 16:50:22+00,,,2018
146152,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF K STREET NW,4703.0,2018/05/20 00:00:35+00,,,2018
146153,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,4902.0,2018/12/30 05:26:50+00,,,2018
146154,MIDNIGHT,OTHERS,THEFT F/AUTO,914 - 999 BLOCK OF 5TH STREET NW,4702.0,2018/05/23 23:00:22+00,,,2018
146155,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF T STREET SE,7605.0,2018/12/08 00:56:17+00,,,2018
146156,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF I STREET NW,10700.0,2018/11/30 19:17:14+00,,,2018
146157,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF Q STREET NW,5302.0,2018/08/27 10:00:04+00,,,2018
146158,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF RANDOLPH PLACE NW,3302.0,2018/03/31 02:00:33+00,,,2018
146159,EVENING,OTHERS,ROBBERY,200 - 231 BLOCK OF 6TH STREET SE,6600.0,2018/01/31 22:14:05+00,,,2018
146160,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF PENNSYLVANIA AVENUE NW,10700.0,2018/01/11 18:25:26+00,,,2018
146161,DAY,OTHERS,THEFT/OTHER,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,5900.0,2018/02/13 17:31:32+00,,,2018
146162,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,8410.0,2018/05/04 09:00:42+00,,,2018
146163,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF VIRGINIA AVENUE SE,7203.0,2018/04/18 12:09:39+00,,,2018
146164,EVENING,OTHERS,THEFT F/AUTO,25  - 99 BLOCK OF MADISON STREET NE,9505.0,2018/03/03 00:00:17+00,,,2018
146165,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 31ST STREET SE,7709.0,2018/02/28 03:42:05+00,,,2018
146166,MIDNIGHT,GUN,ROBBERY,2800 - 2899 BLOCK OF 12TH STREET NE,9302.0,2018/03/02 02:40:43+00,,,2018
146167,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,9505.0,2018/01/17 22:21:49+00,,,2018
146168,EVENING,OTHERS,BURGLARY,800 - 899 BLOCK OF R STREET NW,4901.0,2018/01/08 14:00:57+00,,,2018
146169,EVENING,OTHERS,THEFT F/AUTO,2400 - 2537 BLOCK OF 15TH STREET NW,3701.0,2018/01/20 17:30:21+00,,,2018
146170,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4300  - 4399 BLOCK OF IOWA AVENUE NW,2501.0,2018/03/16 19:26:23+00,,,2018
146171,DAY,OTHERS,THEFT/OTHER,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,3100.0,2018/02/14 02:45:33+00,,,2018
146172,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601.0,2018/01/12 05:01:31+00,,,2018
146173,DAY,OTHERS,THEFT F/AUTO,1649 - 1699 BLOCK OF MONTELLO AVENUE NE,8804.0,2018/03/17 16:17:20+00,,,2018
146174,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/09/01 22:09:12+00,,,2018
146175,EVENING,OTHERS,MOTOR VEHICLE THEFT,3674 - 3711 BLOCK OF SOUTHERN AVENUE SE,7603.0,2018/01/02 21:09:14+00,,,2018
146176,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 13TH STREET NW,5802.0,2018/01/17 14:00:00+00,,,2018
146177,DAY,OTHERS,BURGLARY,32  - 99 BLOCK OF KENNEDY STREET NE,9505.0,2018/03/14 12:00:14+00,,,2018
146178,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF VIRGINIA AVENUE SW,10202.0,2018/04/01 16:00:04+00,,,2018
146179,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF INDIANA AVENUE NW,5900.0,2018/03/06 20:09:02+00,,,2018
146180,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF H STREET NW,4702.0,2018/02/18 00:47:25+00,,,2018
146181,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF N STREET NW,5503.0,2018/01/02 14:30:43+00,,,2018
146182,EVENING,OTHERS,THEFT F/AUTO,1414  - 1599 BLOCK OF SPRING ROAD NW,2801.0,2018/01/27 16:30:00+00,,,2018
146183,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF CHESAPEAKE STREET NW,1100.0,2018/01/24 15:45:37+00,,,2018
146184,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 4TH STREET SE,7201.0,2018/02/03 00:45:29+00,,,2018
146185,EVENING,OTHERS,THEFT F/AUTO,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,6900.0,2018/04/08 00:36:33+00,,,2018
146186,MIDNIGHT,OTHERS,THEFT/OTHER,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/04/08 03:01:10+00,,,2018
146187,EVENING,OTHERS,ROBBERY,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,9102.0,2018/03/14 16:50:41+00,,,2018
146188,MIDNIGHT,OTHERS,ROBBERY,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,9102.0,2018/03/06 03:36:04+00,,,2018
146189,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 16TH STREET NW,5303.0,2018/12/28 23:00:00+00,,,2018
146190,DAY,OTHERS,ROBBERY,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3802.0,2018/07/06 04:30:50+00,,,2018
146191,EVENING,OTHERS,THEFT/OTHER,1620 - 1648 BLOCK OF MONTELLO AVENUE NE,8804.0,2018/12/15 23:45:11+00,,,2018
146192,EVENING,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF E STREET NW,5900.0,2018/02/24 19:26:14+00,,,2018
146193,EVENING,OTHERS,THEFT F/AUTO,416 - 499 BLOCK OF 9TH STREET SE,7000.0,2018/04/15 19:09:24+00,,,2018
146194,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF STAPLES STREET NE,8802.0,2018/01/31 12:00:16+00,,,2018
146195,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF M STREET SW,10500.0,2018/11/02 14:33:23+00,,,2018
146196,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,2802.0,2018/11/04 01:15:20+00,,,2018
146197,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,4902.0,2018/01/24 00:44:05+00,,,2018
146198,EVENING,OTHERS,THEFT F/AUTO,6900  - 7009 BLOCK OF 8TH STREET NW,10300.0,2018/08/11 17:10:00+00,,,2018
146199,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF BELLEVUE STREET SE,9700.0,2018/01/24 03:12:23+00,,,2018
146200,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF N STREET NW,5502.0,2018/03/21 20:00:17+00,,,2018
146201,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 8TH STREET NW,5802.0,2018/12/22 05:10:36+00,,,2018
146202,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF MARYLAND AVENUE NE,8302.0,2018/09/23 23:13:04+00,,,2018
146203,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 16TH STREET NW,2801.0,2018/02/25 02:28:05+00,,,2018
146204,EVENING,OTHERS,THEFT/OTHER,1900 - 1920 BLOCK OF 14TH STREET NW,4300.0,2018/05/24 00:00:00+00,,,2018
146205,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF NORTH CAROLINA AVENUE SE,6600.0,2018/09/16 15:30:18+00,,,2018
146206,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,500 - 699 BLOCK OF MELLON STREET SE,10400.0,2018/02/21 04:50:34+00,,,2018
146207,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,5900.0,2018/10/11 06:05:48+00,,,2018
146208,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3432 - 3499 BLOCK OF 21ST STREET SE,7409.0,2018/03/27 02:52:52+00,,,2018
146209,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF SEATON PLACE NW,3302.0,2018/02/25 10:15:11+00,,,2018
146210,EVENING,OTHERS,SEX ABUSE,2200 - 2299 BLOCK OF RAILROAD AVENUE SE,7503.0,2018/10/22 09:43:27+00,,,2018
146211,DAY,OTHERS,THEFT/OTHER,2800 - 2803 BLOCK OF ADAMS MILL ROAD NW,3902.0,2018/07/25 20:11:00+00,,,2018
146212,DAY,OTHERS,THEFT/OTHER,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,1600.0,2018/02/23 18:00:15+00,,,2018
146213,EVENING,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF DECATUR PLACE NW,4100.0,2018/06/28 23:40:00+00,,,2018
146214,EVENING,OTHERS,THEFT/OTHER,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,9510.0,2018/08/01 21:45:00+00,,,2018
146215,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF REGENT PLACE NE,9201.0,2018/07/26 13:07:16+00,,,2018
146216,MIDNIGHT,OTHERS,THEFT/OTHER,3337 - 3399 BLOCK OF 18TH STREET NW,2703.0,2018/02/24 02:00:40+00,,,2018
146217,EVENING,OTHERS,THEFT/OTHER,300  - 599 BLOCK OF ONEIDA STREET NE,9505.0,2018/03/23 20:50:41+00,,,2018
146218,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF HAWAII AVENUE NE,9510.0,2018/10/01 04:50:40+00,,,2018
146219,EVENING,OTHERS,THEFT F/AUTO,2900  - 2999 BLOCK OF KANAWHA STREET NW,1402.0,2018/11/07 19:30:21+00,,,2018
146220,DAY,OTHERS,THEFT F/AUTO,815 - 899 BLOCK OF 13TH STREET NE,8410.0,2018/07/16 00:00:58+00,,,2018
146221,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,9505.0,2018/01/11 00:18:48+00,,,2018
146222,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,9102.0,2018/09/24 21:42:49+00,,,2018
146223,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF K STREET NW,10700.0,2018/09/28 17:30:24+00,,,2018
146224,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF BENNING ROAD NE,7901.0,2018/08/23 00:39:52+00,,,2018
146225,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/10/28 06:00:34+00,,,2018
146226,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,5802.0,2018/09/01 21:44:56+00,,,2018
146227,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF SOUTH DAKOTA AVENUE NE,9503.0,2018/09/03 16:00:47+00,,,2018
146228,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 15TH STREET NW,2802.0,2018/05/07 23:00:41+00,,,2018
146229,MIDNIGHT,OTHERS,ROBBERY,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,9204.0,2018/07/17 07:03:16+00,,,2018
146230,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 30TH STREET SE,7408.0,2018/07/18 20:02:56+00,,,2018
146231,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,2802.0,2018/05/09 12:27:17+00,,,2018
146232,DAY,OTHERS,THEFT F/AUTO,4620 - 4699 BLOCK OF NASH STREET NE,7806.0,2018/07/30 01:00:07+00,,,2018
